app_id,document_number,weight,customer_price,carrier_price,guid,places_count,created_date,separate_vehicle,cargo_loading_top,cargo_loading_back,cargo_loading_side,cargo_loading_racks_removal,cargo_loading_bulk,express_delivery,payer_organization_name,payer_organization_code,payer_organization_kpp,payer_organization_kontr_info,shipper_organization_name,shipper_organization_code,shipper_organization_kpp,shipper_organization_kontr_info,consignee_organization_name,consignee_organization_code,consignee_organization_kpp,consignee_organization_kontr_info,p0_t0,p0_t1,p1_t0,p1_t1,p0_latitude,p0_longitude,p1_latitude,p1_longitude,p0_addr,p1_addr,p1_distance,geo_distance,p0_loc,p1_loc,waypoint_id1,waypoint_id2,p0_city,p0_region,p1_city,p1_region,comment,route_list_number,creation_place,sender_phone,sender_email,recipient_phone,recipient_email,warehouse,w_lat,w_lng,sign,old_warehouse,dangerous_class,delivery_type
57a73fd9-5401-4fe2-97c8-073d5b6f8a1e,ALS8280462,0.0010,1658279.95000000000033333334,334424.4416666666663333,3175ba2b-21fb-11ed-8106-00505601119b,1.000,2022-08-22 09:19:10,False,False,True,True,False,False,False,Торговый дом ЛокоТех ООО,7703761900,770901001,00000000-0000-0000-0000-000000000000,"ПКФ Феникс, ООО",6145005042,614501001,00000000-0000-0000-0000-000000000000,"Улан-Удэнский ЛВРЗ АО ""Желдорреммаш""",7715729877,32643001,00000000-0000-0000-0000-000000000000,2022-08-27 12:19:10,NULL,2022-09-22 12:19:10,NULL,48.32957850,39.94862540,51.84123860,107.61349510,"346330, Ростовская обл, Донецк г, Ленина пр-кт, дом 30","670002, Бурятия респ, Улан-Удэ г, Лимонова ул, дом 2б",6880.000,0,0,0,0,0,Донецк,Ростовская область,Улан-Удэ,Республика Бурятия,Комментарий:  Транспортная компания\n,СЛ0581004,УПП,+7-928-622-50-18,-,(924) 650-25-83,e.sumenkova@lvrz.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
8914e947-2526-4e27-9398-6d886cd0b31c,ABS2126930,0.0010,2.31666666666666666667,162833.333333333334,3109fdc2-1f8d-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 11:07:54,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-41 Волгоград,7715857460,346045001,00000000-0000-0000-0000-000000000000,СЛД-64 Барнаул,7715857460,222145001,00000000-0000-0000-0000-000000000000,2022-08-24 02:07:54,NULL,2022-09-19 02:07:54,NULL,48.68238830,44.31858440,53.35451250,83.76017320,"400038, Волгоградская обл., г. Волгоград, ст. Максима Горького","656015, Алтайский край, г. Барнаул, ул. Привокзальная, 14",5570.000,0,0,0,0,0,Горьковский,Волгоградская область,Барнаул,Алтайский край,,СЛ0581494,УПП,89033728636,SkuliaVA@salairtrans.ru,89030720815,FilatovaSV@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
d7875fa1-7fa7-4036-89cd-26969fcbcf5a,ZZS3704399,0.0010,1.78333333333333333333,170833.333333333334,30d7a2c3-1fa9-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 10:31:23,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-40 Астрахань,7715857460,301945001,00000000-0000-0000-0000-000000000000,СЛД-88 Амурское,7715857460,270345001,00000000-0000-0000-0000-000000000000,2022-08-24 01:31:23,NULL,2022-09-19 01:31:23,NULL,46.44274980,47.96581840,50.57348040,136.93320650,"414044, Астраханская обл, Астрахань г, Железноводская ул, дом № 1е","681026, Хабаровский край, г. Комсомольск-на-Амуре, ул. Урожайная, 3",11000.000,0,0,0,0,0,Астрахань,Астраханская область,Комсомольск-на-Амуре,Хабаровский край,,СЛ0582210,УПП,89053621224,TrefilovaIS@salairtrans.ru,79241160571,GuzovaOA@salairtrans.ru,Другое,NULL,NULL,NULL,Другое,Не опасный груз,"LTL, "
ff36d9c9-faeb-4153-8140-5e2b1a1fcf31,ALS7639183,0.0010,145428.81666666666633333333,35333.333333333333,30ccff85-1fa4-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 09:55:58,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-40 Астрахань,7715857460,301945001,00000000-0000-0000-0000-000000000000,СО-471 Кавказская,7715857460,236445001,00000000-0000-0000-0000-000000000000,2022-08-24 12:55:58,NULL,2022-09-19 12:55:58,NULL,46.44274980,47.96581840,45.43666620,40.56857280,"414044, Астраханская обл, Астрахань г, Железноводская ул, дом № 1е","352382, Краснодарский край, Кавказский р-н, г. Кропоткин, Бульварная, 1",728.000,0,0,0,0,0,Астрахань,Астраханская область,Кропоткин,Краснодарский край,,СЛ0579934,УПП,89053621224,TrefilovaIS@salairtrans.ru,79183949311,MatrosAV@salairtrans.ru,Склад попутка,NULL,NULL,NULL,Склад попутка,Не опасный груз,"LTL, "
7c393c0a-af12-4899-89a0-141ee0b83816,ALS1762144,0.0080,321751.92499999999966666667,79566.666666666667,30a76635-a2d6-4a93-b05b-693eb71d3679,1.000,2022-08-22 09:38:19,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-59 Агрыз-Южный,7715857460,160145001,00000000-0000-0000-0000-000000000000,СЛД-28 Унеча,7715857460,325345001,00000000-0000-0000-0000-000000000000,2022-08-27 12:38:19,NULL,2022-09-22 12:38:19,NULL,56.52902220,52.99664320,52.82779720,32.69044940,"422230,Татарстан Респ., Агрызский район, Агрыз г., Деповская улица дом 7","243302, Брянская обл., г. Унеча, ул. Залинейная, 34",2100.000,0,0,0,0,0,Агрыз,Республика Татарстан,Унеча,Брянская область,,СЛ0580421,УПП,,,,,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
87f97496-72b2-45be-9c71-7bb7db07eaa6,ABS3661790,0.3001,285077.66666666666666666667,56666.6666666666670000,3097d962-1f89-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 06:42:25,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-25 Брянск-Льговский,7715857460,325745001,00000000-0000-0000-0000-000000000000,СЛД-18 Иваново,7715857460,370245001,00000000-0000-0000-0000-000000000000,2022-08-24 09:42:25,NULL,2022-09-19 09:42:25,NULL,53.19843580,34.39702920,57.01396210,41.02266770,"241020,Брянская обл, Брянск г, Брянск-2 Локомотивное депо","153045, Ивановская обл., г. Иваново, ул. 3-я Чайковского, 6Г",2470.000,0,0,0,0,0,Брянск,Брянская область,Иваново,Ивановская область,,СЛ0579269,УПП,89158042120,ShalyginaMA@salairtrans.ru,79012810479,KharitonovaVA@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
7dab561e-e92c-4277-aa21-bd0cc6614e0c,ALS1362860,0.0140,167963.90833333333300000000,40596.666666666666,307d88ba-1fb9-11ed-965a-3a68dd4bd4bf,2.000,2022-08-19 12:22:26,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,"ВДА, ООО",6443022325,644301001,00000000-0000-0000-0000-000000000000,СЛД-08 Дно-Псковское,7715857460,600545001,00000000-0000-0000-0000-000000000000,2022-08-24 03:22:26,NULL,2022-09-19 03:22:26,NULL,51.71227620,46.72933330,57.82878420,29.96342970,"413090, Саратовская обл, Маркс г, 4-я линия ул, дом 2","182670, Псковская обл, Дновский р-н, Дно г, Междупутье ул, дом 1",1550.000,0,0,0,0,0,Маркс,Саратовская область,Дно,Псковская область,"Комментарий: Вес-14кг,объем-0,00716496м3¶Для выписки пропуска на территорию грузоотправителя, необходимо предоставить доверенность и ТТН за сутки до планируемой выборки Товара.\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t¶ Транспортная компания\n",СЛ0579569,УПП,7-981-850-44-01,manager2@npolem.ru,89532417048,FutevaOV@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
229fd8ca-857e-4457-a8b8-c89a8decfc83,RAS8515971,0.0100,1.48333333333333333333,196666.666666666667,3075989f-1f7f-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 08:28:44,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,ЦС Волгоград,7715857460,346145002,00000000-0000-0000-0000-000000000000,СЛД-70 Братское,7715857460,380545001,00000000-0000-0000-0000-000000000000,2022-08-24 11:28:44,NULL,2022-09-19 11:28:44,NULL,48.52359010,44.57666630,56.12221420,101.17180820,"400031, Волгоградская обл., г. Волгоград, ул. им. Бахтурова, д. 12","665772, Иркутская обл., Братский р-н, г. Вихоревка, ул. Локомотивная, 3",7300.000,0,0,0,0,0,Волгоград,Волгоградская область,Вихоревка,Иркутская область,,СЛ0580822,УПП,79608714453,DulimovSA@salairtrans.ru,89501227520,BolgovaIN@salairtrans.ru,Другое,55.769479,38.217854,NULL,Другое,Не опасный груз,
28b0df6d-87db-4dea-8d32-9cd3f189f8d2,ZZS9827073,0.0050,1.02500000000000000000,85465.833333333333,3067cab0-1f8b-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 08:52:16,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-76 Ачинск,7715857460,244345001,00000000-0000-0000-0000-000000000000,СЛД-57 Лянгасово-Западный,7715857460,434545003,00000000-0000-0000-0000-000000000000,2022-08-24 11:52:16,NULL,2022-09-19 11:52:16,NULL,56.24521400,90.51678860,58.52557580,49.45792350,"662152, Красноярский край, г. Ачинск, ул. Коминтерна, 58к1","610051, Кировская обл., г. Киров, мкр-н Лянгасово",3800.000,0,0,0,0,0,Ачинск,Красноярский край,Киров,Кировская область,,СЛ0581122,УПП,89039208861,MyasnikovaGM@salairtrans.ru,89536888011,RepinaTN@salairtrans.ru,Другое,NULL,NULL,NULL,Другое,Не опасный груз,
7c8cad79-d1b7-4f8c-b9fc-7b6154a27c09,ABS7773378,0.2000,1.74166666666666666667,221848.3333333333336667,301f77e8-2217-11ed-965a-3a68dd4bd4bf,62.000,2022-08-22 12:42:37,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,БЛЕСКОПОЛ ООО,3703017902,370201001,00000000-0000-0000-0000-000000000000,СЛД-83 Чита,7715857460,753645001,00000000-0000-0000-0000-000000000000,2022-08-27 03:42:37,NULL,2022-09-22 03:42:37,NULL,57.38883270,42.24677240,52.03376670,113.46440440,"155838, Ивановская обл, Кинешемский р-н, Горки д, Производственная ул, дом 7","672014, Забайкальский край, Чита г, Деповская ул, дом 1, строение 1",6500.000,0,0,0,0,0,null,Ивановская область,Чита,Забайкальский край,Комментарий:  Транспортная компания\n,СЛ0580380,УПП," 8-906-512-60-37, до",k.inyutsina@tmholding.ru,89144601322,i.s.rodoslavovich@tmh-service.ru,Другое,55.769479,38.217854,NULL,Другое,Не опасный груз,"LTL, "
b5cc1941-9353-4f17-881e-848410117883,WMS5178407,0.0010,1.30000000000000000000,91000.000000000000,2fe4c05d-2200-11ed-83ae-3a68dd4bb987,1.000,2022-08-22 11:12:49,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-17 Буй,7715857460,440245001,00000000-0000-0000-0000-000000000000,СЛД-47 Тимашевск-Кавказский,7715857460,236945002,00000000-0000-0000-0000-000000000000,2022-08-27 02:12:49,NULL,2022-09-22 02:12:49,NULL,58.47104630,41.53754250,45.62854720,38.95560850,"157006, Костромская область, г. Буй, Объездной проезд, д. 2","352700, Краснодарский край,г. Тимашевск, ул. Шереметова, д.1",1000.000,0,0,0,0,0,Буй,Костромская область,Тимашевск,Краснодарский край,,СЛ0579302,УПП,89101901012,IvanovDS@salairtrans.ru,79183949311,MatrosAV@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
6c8c8ab3-5850-44a0-85d6-ef00b47d2909,RAS2550795,0.0050,667903.49999999999966666667,169792.000000000000,2f9e9ae5-21fc-11ed-8106-00505601119b,1.000,2022-08-22 09:31:10,False,False,True,True,False,False,False,Торговый дом ЛокоТех ООО,7703761900,770901001,00000000-0000-0000-0000-000000000000,АМИС-ТС ООО,7813625731,781601001,00000000-0000-0000-0000-000000000000,ЛТ СЛД-68 Югра,7704758153,860245001,00000000-0000-0000-0000-000000000000,2022-08-27 12:31:10,NULL,2022-09-22 12:31:10,NULL,59.88603520,30.42294030,61.28783400,73.29287690,"192148, Санкт-Петербург г, Седова ул, дом 45","628414, Ханты-Мансийский Автономный округ - Югра ао, Сургут г, Западная ул, дом 1/1",5700.000,0,0,0,0,0,Санкт-Петербург,Санкт-Петербург,Сургут,Ханты-Мансийский автономный округ - Югра,"Комментарий: Адрес места выборки Товара - СПб, ул. Седова д.45, тел.: 8-921-360-78-08 Транспортная компания\n",СЛ0579902,УПП,+7 (921) 360-78-08,sergeism78@mail.ru,89222563148,SidorovSV@salairtrans.ru,Склад попутка,59.800000,30.540000,NULL,Склад попутка,Не опасный груз,"LTL, "
0d96aa7b-1409-43ef-beb3-9ccdfef22252,ABS6688644,0.0011,33482.74166666666700000000,53704.1666666666666667,2f539a17-2206-11ed-83ae-3a68dd4bb987,1.000,2022-08-22 11:13:39,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-18 Иваново,7715857460,370245001,00000000-0000-0000-0000-000000000000,СУ-141 Исакогорка,7715857460,290145001,00000000-0000-0000-0000-000000000000,2022-08-27 02:13:39,NULL,2022-09-22 02:13:39,NULL,57.01396210,41.02266770,64.59165150,40.47886390,"153045, Ивановская обл., г. Иваново, ул. 3-я Чайковского, 6Г","163035, Архангельская обл., г. Архангельск, окр. Исакогорский, ул. Третья линия, 52",1503.280,0,0,0,0,0,Иваново,Ивановская область,Архангельск,Архангельская область,,СЛ0580698,УПП,79012810479,KharitonovaVA@salairtrans.ru,79116788762,PudoginaVA@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
a3a8680f-2306-4e08-aa4c-a2359aae9aff,WMS6033581,0.3000,NULL,NULL,2f195175-1fa3-11ed-8106-00505601119b,NULL,2022-08-19 09:51:48,False,False,True,True,False,False,False,Торговый дом ЛокоТех ООО,7703761900,770901001,00000000-0000-0000-0000-000000000000,ПК НЭВЗ ООО,6150040250,997450001,00000000-0000-0000-0000-000000000000,ЛТ СЛД-73 Абакан,7704758153,190145001,00000000-0000-0000-0000-000000000000,2022-08-24 12:51:48,NULL,2022-09-19 12:51:48,NULL,47.47189070,40.06555010,53.71087150,91.44261070,"346413, Ростовская обл, Новочеркасск г, Машиностроителей ул, дом 7А","655018, Хакасия респ, Абакан г, Деповская ул, дом 1",NULL,0,0,0,0,0,Новочеркасск,Ростовская область,Абакан,Республика Хакасия,"Комментарий: Готовность от 18.08.2022, №ЛО 16, Весогабариты одной единицы (ДхШхВ, кг): 3312х1642х500, 300 кг. способ погрузки верхняя, боковая Транспортная компания\n",NULL,УПП,88635292645,SuroveginaKL@nevz.com,89020142958,GromovaVA@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
